Revies_id,Platform,Department,Approval_date,Review_Due_date,Review_completed_date,Completed_on_time_flag,Review_Result
R001,Teams, Human Resources,11/23/24,2/21/25,2/20/25,Yes,Fail
R002,SharePoint,Registrar's Office,11/24/24,2/22/25,2/25/25,No,Pass
R003,SharePoint,Student Affairs,11/25/24,2/23/25,2/21/25,Yes,Pass
R004,Teams, Human Resources,11/26/24,2/24/25,2/25/25,No,Pass
R005,SharePoint, Human Resources,11/27/24,2/25/25,2/20/25,Yes,Pass
R006,Teams,Library Services,11/28/24,2/26/25,3/6/25,No,Pass
R007,SharePoint,Student Affairs,11/29/24,2/27/25,3/1/25,No,Pass
R008,Teams, Human Resources,11/30/24,2/28/25,3/7/25,No,Pass
R009,Teams,Library Services,12/1/24,3/1/25,3/9/25,No,Pass
R010,Teams,Computer Science Department,12/2/24,3/2/25,3/7/25,No,Pass
R011,SharePoint,Academic Advising,12/3/24,3/3/25,2/26/25,Yes,Pass
R012,SharePoint,Registrar's Office,12/4/24,3/4/25,3/3/25,Yes,Pass
R013,Teams, Human Resources,12/5/24,3/5/25,3/2/25,Yes,Pass
R014,SharePoint,Registrar's Office,12/6/24,3/6/25,3/14/25,No,Pass
R015,SharePoint,Academic Advising,12/7/24,3/7/25,3/14/25,No,Fail
R016,Teams,Academic Advising,12/8/24,3/8/25,3/6/25,Yes,Pass
R017,SharePoint,Academic Advising,12/9/24,3/9/25,3/19/25,No,Pass
R018,Teams,Information Technology,12/10/24,3/10/25,3/20/25,No,Pass
R019,SharePoint, Human Resources,12/11/24,3/11/25,3/14/25,No,Pass
R020,SharePoint, Business Department,12/12/24,3/12/25,3/16/25,No,Pass
R021,SharePoint, Finance & Accounting,12/13/24,3/13/25,3/15/25,No,Pass
R022,Teams, Business Department,12/14/24,3/14/25,3/10/25,Yes,Pass
R023,Teams, Human Resources,12/15/24,3/15/25,3/10/25,Yes,Pass
R024,SharePoint,Student Affairs,12/16/24,3/16/25,3/15/25,Yes,Pass
R025,Teams, Finance & Accounting,12/17/24,3/17/25,3/15/25,Yes,Fail
R026,Teams,Academic Advising,12/18/24,3/18/25,3/27/25,No,Fail
R027,SharePoint, Human Resources,12/19/24,3/19/25,3/22/25,No,Pass
R028,Teams, Human Resources,12/20/24,3/20/25,3/27/25,No,Pass
R029,Teams, Business Department,12/21/24,3/21/25,3/21/25,Yes,Pass
R030,SharePoint,Computer Science Department,12/22/24,3/22/25,3/17/25,Yes,Pass
R031,SharePoint, Finance & Accounting,12/23/24,3/23/25,3/30/25,No,Fail
R032,SharePoint,Student Affairs,12/24/24,3/24/25,3/22/25,Yes,Pass
R033,SharePoint,Admissions,12/25/24,3/25/25,4/2/25,No,Fail
R034,SharePoint,Student Affairs,12/26/24,3/26/25,4/1/25,No,Pass
R035,Teams, Business Department,12/27/24,3/27/25,3/26/25,Yes,Pass
R036,SharePoint, Business Department,12/28/24,3/28/25,3/30/25,No,Pass
R037,SharePoint,Admissions,12/29/24,3/29/25,3/26/25,Yes,Pass
R038,Teams,Information Technology,12/30/24,3/30/25,3/31/25,No,Pass
R039,Teams, Finance & Accounting,12/31/24,3/31/25,4/3/25,No,Pass
R040,SharePoint,Registrar's Office,1/1/25,4/1/25,3/29/25,Yes,Fail
R041,Teams, Human Resources,1/2/25,4/2/25,4/11/25,No,Fail
R042,Teams,Computer Science Department,1/3/25,4/3/25,4/13/25,No,Pass
R043,SharePoint, Business Department,1/4/25,4/4/25,4/7/25,No,Pass
R044,Teams,Library Services,1/5/25,4/5/25,4/2/25,Yes,Pass
R045,SharePoint,Registrar's Office,1/6/25,4/6/25,4/14/25,No,Pass
R046,SharePoint,Student Affairs,1/7/25,4/7/25,4/6/25,Yes,Pass
R047,SharePoint, Human Resources,1/8/25,4/8/25,4/8/25,Yes,Pass
R048,SharePoint,Information Technology,1/9/25,4/9/25,4/18/25,No,Fail
R049,SharePoint, Business Department,1/10/25,4/10/25,4/15/25,No,Pass
R050,Teams,Information Technology,1/11/25,4/11/25,4/14/25,No,Pass
R051,SharePoint,Academic Advising,1/12/25,4/12/25,4/10/25,Yes,Pass
R052,SharePoint,Library Services,1/13/25,4/13/25,4/18/25,No,Fail
R053,Teams,Registrar's Office,1/14/25,4/14/25,4/18/25,No,Pass
R054,SharePoint,Admissions,1/15/25,4/15/25,4/11/25,Yes,Pass
R055,SharePoint, Human Resources,1/16/25,4/16/25,4/18/25,No,Pass
R056,Teams,Student Affairs,1/17/25,4/17/25,4/18/25,No,Pass
R057,Teams,Student Affairs,1/18/25,4/18/25,4/26/25,No,Pass
R058,Teams, Human Resources,1/19/25,4/19/25,4/18/25,Yes,Pass
R059,Teams,Computer Science Department,1/20/25,4/20/25,4/21/25,No,Pass
R060,Teams, Finance & Accounting,1/21/25,4/21/25,4/27/25,No,Pass
R061,Teams,Information Technology,1/22/25,4/22/25,4/19/25,Yes,Pass
R062,Teams,Computer Science Department,1/23/25,4/23/25,4/21/25,Yes,Pass
R063,Teams,Computer Science Department,1/24/25,4/24/25,4/21/25,Yes,Pass
R064,SharePoint,Admissions,1/25/25,4/25/25,5/3/25,No,Pass
R065,Teams,Student Affairs,1/26/25,4/26/25,5/6/25,No,Pass
R066,SharePoint,Library Services,1/27/25,4/27/25,5/5/25,No,Pass
R067,Teams,Computer Science Department,1/28/25,4/28/25,5/4/25,No,Fail
R068,Teams,Admissions,1/29/25,4/29/25,5/7/25,No,Pass
R069,Teams,Library Services,1/30/25,4/30/25,4/30/25,Yes,Pass
R070,SharePoint,Information Technology,1/31/25,5/1/25,4/30/25,Yes,Fail
R071,Teams,Academic Advising,2/1/25,5/2/25,5/6/25,No,Pass
R072,Teams,Library Services,2/2/25,5/3/25,5/13/25,No,Pass
R073,Teams, Finance & Accounting,2/3/25,5/4/25,5/9/25,No,Pass
R074,Teams,Information Technology,2/4/25,5/5/25,5/6/25,No,Pass
R075,SharePoint,Information Technology,2/5/25,5/6/25,5/6/25,Yes,Pass
R076,SharePoint,Library Services,2/6/25,5/7/25,5/15/25,No,Fail
R077,Teams,Student Affairs,2/7/25,5/8/25,5/6/25,Yes,Pass
R078,Teams,Information Technology,2/8/25,5/9/25,5/6/25,Yes,Pass
R079,SharePoint,Academic Advising,2/9/25,5/10/25,5/10/25,Yes,Pass
R080,SharePoint,Admissions,2/10/25,5/11/25,5/15/25,No,Pass
R081,SharePoint,Registrar's Office,2/11/25,5/12/25,5/22/25,No,Fail
R082,Teams, Finance & Accounting,2/12/25,5/13/25,5/8/25,Yes,Pass
R083,Teams,Student Affairs,2/13/25,5/14/25,5/24/25,No,Pass
R084,Teams,Library Services,2/14/25,5/15/25,5/24/25,No,Pass
